2026-09-17 03:26:14,585 | INFO | src.batch.batch_runner | Batch item started: 10_Overdue_Account_Late_Fee_Assessment.sql
2026-09-17 03:26:21,043 | INFO | src.validation.coverage_check | Coverage block lines=80-83 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-17 03:26:21,043 | INFO | src.validation.coverage_check | Coverage block lines=90-90 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-17 03:26:21,044 | INFO | src.validation.coverage_check | Coverage block lines=93-99 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-17 03:26:21,044 | INFO | src.validation.coverage_check | Coverage block lines=104-104 overlap_ratio=1.000 matched_rule=9 uncovered=False
2026-09-17 03:26:21,044 | INFO | src.validation.coverage_check | Coverage block lines=109-110 skipped (operational status bookkeeping, not business logic)
2026-09-17 03:26:21,044 | INFO | src.validation.coverage_check | Coverage block lines=116-117 skipped (operational status bookkeeping, not business logic)
2026-09-17 03:26:21,044 | INFO | logic_rules_extractor.pipeline | Coverage check found 1 unreviewed decision point(s); asking the model to review (attempt 1)
2026-09-17 03:26:22,957 | INFO | src.validation.coverage_check | Coverage block lines=26-26 overlap_ratio=0.238 matched_rule=1 uncovered=True
2026-09-17 03:26:22,957 | INFO | src.validation.coverage_check | Coverage block lines=40-41 overlap_ratio=1.000 matched_rule=0 uncovered=False
2026-09-17 03:26:22,959 | INFO | src.validation.coverage_check | Coverage block lines=53-57 overlap_ratio=1.000 matched_rule=1 uncovered=False
2026-09-17 03:26:22,959 | INFO | src.validation.coverage_check | Coverage block lines=68-72 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-17 03:26:22,959 | INFO | src.validation.coverage_check | Coverage block lines=80-83 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-17 03:26:22,959 | INFO | src.validation.coverage_check | Coverage block lines=90-90 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-17 03:26:22,960 | INFO | src.validation.coverage_check | Coverage block lines=93-99 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
2026-09-17 03:26:22,960 | INFO | src.validation.coverage_check | Coverage block lines=104-104 overlap_ratio=1.000 matched_rule=9 uncovered=False
2026-09-17 03:26:22,961 | INFO | src.validation.coverage_check | Coverage block lines=109-110 skipped (operational status bookkeeping, not business logic)
2026-09-17 03:26:22,961 | INFO | src.validation.coverage_check | Coverage block lines=116-117 skipped (operational status bookkeeping, not business logic)
2026-09-17 03:26:22,961 | INFO | logic_rules_extractor.pipeline | Coverage check found 1 unreviewed decision point(s); asking the model to review (attempt 2)
